date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2022-01-07,SITE_017,CEM_III,47.96,5.71,9.66,341,East,aggressive,2022,1,1,4,16.27,32.06,0.0,58.78,31.845714285714287,33.05214285714286,32.722857142857144,8.171447968674968,37.73
2022-01-07,SITE_019,CEM_III,0.0,4.43,7.1,466,South,conservative,2022,1,1,4,0.0,12.97,11.65,12.82,10.564285714285713,10.27,10.185,6.049269534808482,0.0
2022-01-07,SITE_021,CEM_III,0.0,4.9,11.68,180,East,aggressive,2022,1,1,4,53.5,43.88,25.47,45.47,40.425714285714285,33.800714285714285,35.01571428571429,18.305696615300622,0.0
2022-01-07,SITE_022,CEM_III,38.07,6.35,17.84,487,South,aggressive,2022,1,1,4,21.75,43.14,11.21,0.0,38.47428571428571,33.06214285714286,31.54785714285714,10.85579239721483,16.48
2022-01-07,SITE_025,CEM_III,56.21,9.65,11.72,261,South,aggressive,2022,1,1,4,59.34,37.19,42.35,41.46,38.55714285714286,32.525,33.12571428571429,14.502521291469339,41.99
2022-01-07,SITE_026,CEM_II,51.34,2.36,10.79,369,South,chaotic,2022,1,1,4,47.77,69.85,39.67,11.15,35.637142857142855,35.035000000000004,30.282142857142855,23.983666465802447,51.34
2022-01-07,SITE_028,CEM_II,40.4,3.94,22.85,395,East,chaotic,2022,1,1,4,10.44,40.71,59.32,33.96,32.76571428571429,30.302857142857142,29.8775,20.667696095713282,40.4
2022-01-07,SITE_029,CEM_II,6.86,10.37,12.75,437,West,conservative,2022,1,1,4,14.78,17.92,19.37,19.69,14.701428571428574,14.207857142857142,12.554642857142856,4.394782620985285,6.86
2022-01-07,SITE_030,CEM_II,32.89,5.25,6.68,316,South,aggressive,2022,1,1,4,25.52,37.54,41.05,26.46,29.632857142857144,27.347857142857144,28.113928571428573,10.26740427158642,32.89
2022-01-08,SITE_002,CEM_III,6.76,6.91,4.77,288,South,conservative,2022,1,1,5,18.23,7.54,8.24,8.63,14.462857142857143,11.612142857142858,10.59,5.178248462835377,6.76
2022-01-08,SITE_004,CEM_II,6.9,1.99,4.0,472,South,conservative,2022,1,1,5,13.3,6.83,19.87,8.18,13.267142857142858,12.992857142857144,11.333571428571428,4.650497157242838,6.9
2022-01-08,SITE_005,CEM_III,58.06,1.37,8.92,230,South,aggressive,2022,1,1,5,51.47,55.7,0.0,37.46,42.215714285714284,31.025,28.346785714285716,20.042788276703483,39.1
2022-01-08,SITE_006,CEM_III,37.16,8.83,5.2,443,East,chaotic,2022,1,1,5,0.0,15.9,35.6,33.82,11.177142857142854,23.984285714285715,26.110714285714288,12.302607737502665,37.16
2022-01-08,SITE_008,CEM_II,47.52,10.85,16.45,260,West,aggressive,2022,1,1,5,33.8,39.32,51.79,39.84,22.724285714285713,26.856428571428573,25.843214285714282,16.697670353618033,27.56
2022-01-08,SITE_009,CEM_III,5.36,0.72,9.89,352,East,conservative,2022,1,1,5,14.93,14.12,6.57,7.6,13.424285714285714,12.043571428571429,11.168928571428571,2.964657693241387,5.36
2022-01-08,SITE_010,CEM_III,51.54,0.79,4.7,158,West,aggressive,2022,1,1,5,42.34,24.03,11.45,10.35,41.910000000000004,35.60142857142857,30.978571428571428,12.64048654126896,31.79
2022-01-08,SITE_011,CEM_II,49.59,0.82,6.23,287,South,aggressive,2022,1,1,5,41.93,14.37,40.73,59.75,30.240000000000002,30.509285714285713,32.00571428571429,9.140339162197426,35.64
2022-01-08,SITE_012,CEM_II,16.61,7.02,14.29,274,East,conservative,2022,1,1,5,11.0,16.73,16.95,19.08,12.34857142857143,13.256428571428572,11.064285714285715,4.303337575151909,16.61
2022-01-08,SITE_013,CEM_II,46.4,16.66,8.74,154,South,chaotic,2022,1,1,5,39.97,0.0,0.0,49.01,28.66428571428571,19.959285714285716,27.55785714285714,22.268812913386896,0.0
2022-01-08,SITE_014,CEM_II,0.0,9.35,1.05,230,West,chaotic,2022,1,1,5,36.42,65.69,0.0,66.97,32.18142857142857,20.02285714285714,24.8625,23.973141518910566,0.0
2022-01-08,SITE_016,CEM_III,0.0,0.05,5.75,487,East,chaotic,2022,1,1,5,0.0,63.45,0.0,44.72,39.53285714285715,32.800714285714285,34.167142857142856,27.87774364033417,0.0
2022-01-08,SITE_018,CEM_III,42.3,1.47,8.59,152,East,aggressive,2022,1,1,5,44.05,34.63,39.25,33.0,37.30142857142857,37.04785714285715,28.934642857142858,10.510086312001167,42.3
2022-01-08,SITE_020,CEM_III,40.73,4.01,11.33,363,South,aggressive,2022,1,1,5,31.79,32.01,20.26,39.4,27.434285714285714,30.702857142857145,31.78392857142857,19.802556112063648,35.56
2022-01-08,SITE_021,CEM_III,34.55,6.91,3.76,180,East,aggressive,2022,1,1,5,0.0,47.5,12.42,41.14,34.15714285714286,31.981428571428573,33.39178571428572,23.65668525264809,34.55
2022-01-08,SITE_022,CEM_II,38.29,7.17,19.58,487,South,aggressive,2022,1,1,5,36.83,11.27,19.99,30.87,29.184285714285714,26.46285714285714,28.76214285714286,10.299303952440768,23.6
2022-01-08,SITE_024,CEM_II,0.0,6.78,13.44,290,East,chaotic,2022,1,1,5,33.82,52.48,43.9,52.87,40.83857142857143,38.11571428571428,31.356428571428573,23.108698527157436,0.0
2022-01-08,SITE_025,CEM_II,56.28,9.91,14.59,261,South,aggressive,2022,1,1,5,38.73,22.63,21.5,53.04,24.560000000000002,25.81642857142857,32.005,16.43715912194077,29.17
2022-01-08,SITE_026,CEM_III,65.26,4.93,6.37,369,South,chaotic,2022,1,1,5,61.39,64.54,12.18,69.45,49.69142857142856,30.96071428571429,30.204285714285714,24.286150668348302,61.92
2022-01-08,SITE_027,CEM_II,14.62,8.6,18.76,314,North,conservative,2022,1,1,5,14.0,13.02,17.22,6.73,10.831428571428573,11.337142857142856,10.047500000000001,5.041991764410258,14.62
2022-01-08,SITE_028,CEM_III,0.0,1.71,2.08,395,East,chaotic,2022,1,1,5,16.5,50.8,59.05,15.05,46.56857142857143,43.222857142857144,29.9075,14.337034129102397,0.0
2022-01-08,SITE_030,CEM_II,39.13,3.85,13.22,316,South,aggressive,2022,1,1,5,32.89,22.56,16.43,29.03,28.968571428571426,26.765000000000004,28.34357142857143,9.810833176598624,39.13
2022-01-09,SITE_002,CEM_III,12.8,4.36,23.28,288,South,conservative,2022,1,1,6,6.76,19.63,0.0,8.06,14.351428571428572,11.506428571428572,10.523214285714285,5.357342091533272,12.8
2022-01-09,SITE_003,CEM_II,55.21,8.71,15.65,314,East,aggressive,2022,1,1,6,36.57,21.97,11.63,29.6,41.23285714285714,31.502857142857145,31.29,15.520108154998761,46.29
2022-01-09,SITE_005,CEM_III,35.41,0.81,15.56,230,South,aggressive,2022,1,1,6,39.1,35.92,0.0,43.61,39.84428571428572,33.81785714285714,28.405357142857145,19.14330244684624,35.41
2022-01-09,SITE_006,CEM_II,39.87,1.3,13.45,443,East,chaotic,2022,1,1,6,55.52,0.0,0.0,0.0,24.641428571428573,22.638571428571428,21.830714285714286,28.299861265014165,39.87
2022-01-09,SITE_007,CEM_II,55.1,3.71,12.98,485,East,aggressive,2022,1,1,6,16.89,34.3,22.29,29.48,30.98857142857143,27.51071428571429,28.999642857142856,10.906061660947117,21.86
2022-01-09,SITE_008,CEM_III,59.35,9.24,11.36,260,West,aggressive,2022,1,1,6,21.39,25.49,17.65,42.8,30.745714285714286,33.955714285714286,33.79607142857143,10.383969788641922,16.5
2022-01-09,SITE_009,CEM_II,15.96,0.24,6.96,352,East,conservative,2022,1,1,6,16.58,7.66,7.24,4.03,11.004285714285714,11.319285714285712,10.982857142857142,5.025454729484217,15.96
2022-01-09,SITE_012,CEM_III,9.21,3.33,9.81,274,East,conservative,2022,1,1,6,9.18,6.75,15.39,15.9,8.97857142857143,10.885,10.527142857142858,2.0729562511176036,9.21
2022-01-09,SITE_015,CEM_II,0.0,7.97,18.2,120,North,conservative,2022,1,1,6,10.74,0.0,6.64,19.08,5.518571428571429,8.335,8.680000000000001,5.339901461548462,0.0
2022-01-09,SITE_018,CEM_III,53.01,1.15,17.99,152,East,aggressive,2022,1,1,6,42.3,26.04,51.75,33.3,38.39714285714285,37.26571428571429,29.266785714285714,10.584710221644741,41.68
2022-01-09,SITE_019,CEM_III,11.98,6.56,18.36,466,South,conservative,2022,1,1,6,0.0,11.09,6.64,6.15,8.711428571428572,9.437857142857142,9.727142857142857,7.086925587708286,11.98
2022-01-09,SITE_020,CEM_III,39.94,1.26,6.22,363,South,aggressive,2022,1,1,6,35.56,34.79,23.91,34.54,27.94142857142857,31.79571428571429,31.646785714285716,19.98389804198324,16.96
2022-01-09,SITE_021,CEM_II,50.74,1.88,4.77,180,East,aggressive,2022,1,1,6,42.78,35.03,32.93,33.3,29.332857142857144,30.065,28.388214285714287,15.846189567511942,50.74
2022-01-09,SITE_022,CEM_II,38.22,1.62,12.74,487,South,aggressive,2022,1,1,6,23.6,38.82,15.74,41.17,30.945714285714285,26.720714285714287,28.502499999999998,7.359780017416415,38.22
2022-01-09,SITE_024,CEM_III,47.33,3.46,7.54,290,East,chaotic,2022,1,1,6,53.27,0.0,37.42,37.17,34.32714285714285,29.33642857142857,32.275357142857146,32.66201244784003,47.33
2022-01-09,SITE_026,CEM_II,0.0,0.43,13.88,369,South,chaotic,2022,1,1,6,51.34,31.54,46.08,34.51,32.99285714285714,35.86857142857143,31.7175,20.32409056127376,0.0
2022-01-09,SITE_027,CEM_II,15.42,4.04,6.5,314,North,conservative,2022,1,1,6,14.62,9.31,10.07,10.92,11.06,11.15142857142857,10.329285714285714,5.191785177887587,15.42
2022-01-09,SITE_028,CEM_II,19.61,1.97,10.35,395,East,chaotic,2022,1,1,6,40.4,28.96,0.0,51.66,32.721428571428575,28.95142857142857,30.107499999999998,20.648159263052506,19.61
2022-01-09,SITE_029,CEM_III,18.52,8.89,2.8,437,West,conservative,2022,1,1,6,0.0,19.61,19.39,4.41,11.824285714285717,12.412857142857144,11.410714285714286,7.185236848666061,18.52
2022-01-09,SITE_030,CEM_III,0.0,9.72,22.07,316,South,aggressive,2022,1,1,6,10.65,31.02,42.53,27.91,24.20571428571429,27.220714285714287,28.331071428571427,20.662186764831134,0.0
2022-01-10,SITE_001,CEM_II,30.99,3.49,16.57,448,North,aggressive,2022,1,2,0,22.19,38.09,35.0,13.95,24.282857142857146,29.013571428571428,27.457857142857144,12.76817360247177,30.99
2022-01-10,SITE_002,CEM_III,7.93,8.54,15.68,288,South,conservative,2022,1,2,0,12.8,7.46,7.58,7.19,13.375714285714285,12.420714285714286,10.692499999999999,4.831945285089131,7.93
2022-01-10,SITE_007,CEM_III,56.98,2.11,6.47,485,East,aggressive,2022,1,2,0,0.0,30.59,19.43,20.46,22.521428571428572,22.160714285714285,24.90035714285714,23.13263742606355,30.27
2022-01-10,SITE_008,CEM_III,31.42,8.45,13.12,260,West,aggressive,2022,1,2,0,16.5,32.1,42.94,10.51,29.461428571428574,33.87357142857143,32.856785714285714,11.624206680560206,28.96
2022-01-10,SITE_009,CEM_II,13.36,1.79,7.18,352,East,conservative,2022,1,2,0,15.96,7.88,6.21,14.68,12.19,11.942142857142857,11.408928571428573,5.083709275715916,13.36
2022-01-10,SITE_011,CEM_III,43.93,2.08,4.89,287,South,aggressive,2022,1,2,0,55.67,38.75,16.62,33.43,35.51857142857143,30.675,31.298571428571428,17.89772185556159,37.13
2022-01-10,SITE_012,CEM_III,16.16,4.78,13.31,274,East,conservative,2022,1,2,0,9.21,9.97,15.56,8.93,9.33,10.44357142857143,10.288214285714286,1.8259883168665865,16.16
2022-01-10,SITE_016,CEM_III,37.07,6.71,19.27,487,East,chaotic,2022,1,2,0,0.0,50.65,0.0,10.28,30.46857142857143,32.800714285714285,32.57,29.09381287523257,37.07
2022-01-10,SITE_017,CEM_III,39.77,2.85,16.12,341,East,aggressive,2022,1,2,0,37.73,33.9,45.63,42.07,32.65571428571429,35.74714285714286,31.97107142857143,8.471733111044175,39.77
2022-01-10,SITE_018,CEM_II,35.55,9.56,15.09,152,East,aggressive,2022,1,2,0,38.55,36.65,29.32,33.38,42.372857142857136,35.37785714285714,33.23035714285714,5.5406579461460055,16.62
2022-01-10,SITE_020,CEM_III,30.16,5.15,8.33,363,South,aggressive,2022,1,2,0,16.96,0.0,39.04,20.81,25.39428571428572,31.299285714285713,31.01892857142857,20.10145256537686,30.16
2022-01-10,SITE_022,CEM_II,37.54,12.34,12.01,487,South,aggressive,2022,1,2,0,38.22,27.22,38.78,0.0,30.860000000000003,28.326428571428572,28.397142857142857,7.255545005947754,22.59
2022-01-10,SITE_023,CEM_III,16.15,11.57,5.5,153,East,conservative,2022,1,2,0,8.37,19.07,8.04,16.25,11.559999999999999,11.336428571428572,10.551071428571428,5.490075895043093,16.15
2022-01-10,SITE_024,CEM_II,22.83,1.38,11.26,290,East,chaotic,2022,1,2,0,0.0,0.0,18.21,41.79,33.341428571428565,34.980000000000004,29.468214285714286,26.903802970690123,22.83
2022-01-10,SITE_025,CEM_III,57.48,14.7,15.64,261,South,aggressive,2022,1,2,0,41.99,21.59,12.6,44.84,39.24285714285714,32.49928571428571,33.14464285714286,14.54053382133962,46.35
2022-01-10,SITE_026,CEM_II,39.08,0.75,17.79,369,South,chaotic,2022,1,2,0,0.0,11.01,27.59,43.02,28.487142857142853,32.57714285714286,30.485000000000003,23.88416331259811,39.08
2022-01-10,SITE_029,CEM_II,5.38,2.71,15.79,437,West,conservative,2022,1,2,0,6.86,16.87,17.0,13.62,13.121428571428572,13.314285714285715,12.096428571428572,4.992305508050793,5.38
2022-01-10,SITE_030,CEM_II,36.44,7.17,11.61,316,South,aggressive,2022,1,2,0,39.13,22.35,36.77,37.58,31.33571428571429,28.386428571428574,28.704285714285714,10.003965642255531,36.44
2022-01-11,SITE_001,CEM_II,37.26,5.71,-0.78,448,North,aggressive,2022,1,2,1,30.99,18.71,30.53,0.0,23.268571428571427,28.72714285714286,28.06642857142857,11.72820450675979,29.81
2022-01-11,SITE_003,CEM_II,55.19,3.33,8.67,314,East,aggressive,2022,1,2,1,46.29,41.88,13.66,19.46,44.707142857142856,33.97857142857143,31.886071428571427,13.008106080806934,27.08
2022-01-11,SITE_004,CEM_II,18.48,2.34,0.22,472,South,conservative,2022,1,2,1,6.9,9.3,14.31,5.42,13.27714285714286,12.066428571428572,11.287857142857144,4.63439573294337,18.48
2022-01-11,SITE_005,CEM_II,51.07,6.72,14.07,230,South,aggressive,2022,1,2,1,52.29,55.95,48.06,0.0,40.107142857142854,33.442142857142855,32.743928571428576,20.31969792613868,25.7
2022-01-11,SITE_007,CEM_III,38.57,2.48,15.69,485,East,aggressive,2022,1,2,1,30.27,31.49,31.98,20.51,22.475714285714282,22.935,25.250714285714288,23.114343928351005,38.57
2022-01-11,SITE_008,CEM_II,33.04,0.45,8.41,260,West,aggressive,2022,1,2,1,27.56,10.46,33.73,27.87,21.044285714285714,25.125714285714285,25.404642857142857,15.281158177248692,33.04
2022-01-11,SITE_009,CEM_III,11.26,1.27,7.84,352,East,conservative,2022,1,2,1,5.36,16.07,15.26,9.19,12.172857142857143,11.957142857142857,11.088928571428571,4.20953961966435,11.26
2022-01-11,SITE_010,CEM_II,46.3,1.82,16.53,158,West,aggressive,2022,1,2,1,42.21,22.58,28.53,31.55,36.16285714285714,34.38285714285714,33.42214285714285,10.359812923480993,19.91
2022-01-11,SITE_011,CEM_II,46.79,4.58,18.35,287,South,aggressive,2022,1,2,1,35.64,27.57,0.0,33.92,33.278571428571425,30.145714285714284,31.14464285714286,5.971424812028902,37.93
2022-01-11,SITE_012,CEM_III,6.43,9.12,11.19,274,East,conservative,2022,1,2,1,16.16,11.83,18.59,7.02,10.214285714285714,10.486428571428572,10.546428571428573,3.1825296916282158,6.43
2022-01-11,SITE_014,CEM_III,0.0,4.1,10.89,230,West,chaotic,2022,1,2,1,11.02,37.37,0.0,45.66,28.584285714285716,24.10571428571428,27.575,21.25426926301541,0.0
2022-01-11,SITE_015,CEM_II,9.82,38.05,1.64,120,North,conservative,2022,1,2,1,0.0,0.0,6.46,6.39,5.518571428571429,7.860714285714287,7.998571428571429,5.339901461548462,9.82
2022-01-11,SITE_018,CEM_II,48.3,2.32,12.24,152,East,aggressive,2022,1,2,1,16.62,40.87,14.84,49.36,39.51142857142857,34.47071428571429,32.63178571428571,11.234897164002636,17.65
2022-01-11,SITE_019,CEM_III,19.78,12.56,21.17,466,South,conservative,2022,1,2,1,11.98,15.84,10.57,8.41,8.838571428571429,9.819285714285714,9.935357142857143,7.1444603915001474,19.78
2022-01-11,SITE_020,CEM_II,34.72,0.46,12.82,363,South,aggressive,2022,1,2,1,47.43,14.02,30.73,21.33,37.30285714285714,33.70857142857143,29.056428571428572,13.343900871791258,34.72
2022-01-11,SITE_022,CEM_III,47.38,4.31,21.46,487,South,aggressive,2022,1,2,1,16.48,41.21,25.09,24.91,34.66571428571429,33.43857142857143,32.13642857142857,13.338744140214052,46.4
2022-01-11,SITE_024,CEM_II,19.56,0.08,18.46,290,East,chaotic,2022,1,2,1,22.83,29.12,21.82,26.41,36.60285714285714,35.309999999999995,28.791071428571428,23.33548279215276,19.56
2022-01-11,SITE_025,CEM_II,49.05,12.43,12.24,261,South,aggressive,2022,1,2,1,29.17,32.99,13.4,40.42,25.494285714285716,26.364285714285717,31.1525,16.49493948371527,29.47
2022-01-11,SITE_026,CEM_II,0.0,12.6,2.26,369,South,chaotic,2022,1,2,1,39.08,38.4,39.04,15.07,32.497142857142855,33.39785714285714,30.344285714285714,22.792238967307647,0.0
2022-01-11,SITE_027,CEM_III,15.53,7.56,15.13,314,North,conservative,2022,1,2,1,9.06,16.96,11.38,7.53,14.968571428571428,12.980714285714287,10.838928571428571,3.629313197522941,15.53
2022-01-11,SITE_028,CEM_II,60.84,1.67,12.79,395,East,chaotic,2022,1,2,1,19.61,55.18,42.65,51.33,31.385714285714283,30.352142857142855,28.962857142857143,21.226363997901966,60.84
2022-01-11,SITE_029,CEM_III,11.25,12.66,12.12,437,West,conservative,2022,1,2,1,18.52,12.91,9.9,4.76,11.668571428571429,12.350714285714286,11.914642857142857,6.997753040730121,11.25
2022-01-12,SITE_001,CEM_III,54.09,1.36,19.28,448,North,aggressive,2022,1,2,2,47.04,16.55,52.28,35.12,32.652857142857144,36.736428571428576,31.337857142857143,20.694660111798374,54.09
2022-01-12,SITE_002,CEM_II,11.1,6.46,21.96,288,South,conservative,2022,1,2,2,9.52,11.06,11.31,11.36,13.602857142857145,12.571428571428571,13.337142857142856,3.1760914884267915,11.1
2022-01-12,SITE_003,CEM_II,0.0,20.06,8.95,314,East,aggressive,2022,1,2,2,27.08,21.03,33.71,37.55,42.59285714285714,34.93714285714286,32.15821428571429,14.6440940476423,0.0
2022-01-12,SITE_004,CEM_III,7.37,5.05,20.89,472,South,conservative,2022,1,2,2,15.31,8.29,18.71,13.77,12.975714285714286,10.672142857142859,11.416785714285714,4.067000766915978,7.37
2022-01-12,SITE_005,CEM_III,50.3,5.44,9.39,230,South,aggressive,2022,1,2,2,35.41,50.99,31.98,33.7,39.771428571428565,36.347142857142856,28.1125,19.161688711742368,14.69
2022-01-12,SITE_007,CEM_II,47.33,9.39,19.78,485,East,aggressive,2022,1,2,2,21.86,38.1,16.46,37.14,29.21142857142857,27.479999999999997,28.7275,11.28354765218136,47.33
2022-01-12,SITE_008,CEM_II,47.38,2.46,16.39,260,West,aggressive,2022,1,2,2,33.04,17.49,31.61,29.9,24.27,25.076428571428572,25.589285714285715,15.056096218254343,47.38
2022-01-12,SITE_009,CEM_III,10.07,8.61,13.04,352,East,conservative,2022,1,2,2,11.26,15.05,12.2,6.66,11.485714285714286,11.671428571428573,11.162857142857144,3.844081412348334,10.07
2022-01-12,SITE_010,CEM_II,51.3,10.99,3.16,158,West,aggressive,2022,1,2,2,19.91,41.28,25.17,28.91,35.78142857142857,33.76714285714286,33.00642857142857,10.974191585368871,22.99
2022-01-12,SITE_012,CEM_II,7.09,0.72,11.91,274,East,conservative,2022,1,2,2,16.61,8.07,17.97,9.74,12.331428571428571,13.232142857142858,10.976071428571428,4.2831663854809925,7.09
2022-01-12,SITE_017,CEM_III,40.07,2.45,13.55,341,East,aggressive,2022,1,2,2,39.77,39.52,31.02,39.93,33.494285714285716,35.32857142857143,31.888928571428572,8.89535432523229,40.07
2022-01-12,SITE_018,CEM_III,53.6,25.54,6.16,152,East,aggressive,2022,1,2,2,41.68,24.2,0.0,0.0,40.631428571428565,36.54642857142857,29.56607142857143,9.08616609388772,0.0
2022-01-12,SITE_019,CEM_II,5.07,1.45,13.79,466,South,conservative,2022,1,2,2,11.29,10.71,14.66,17.09,12.722857142857142,11.435,11.286428571428573,4.344389923743483,5.07
2022-01-12,SITE_020,CEM_II,32.21,2.32,13.0,363,South,aggressive,2022,1,2,2,34.72,38.8,31.39,19.61,40.26,33.99357142857143,29.534642857142853,8.866838970756964,31.67
2022-01-12,SITE_022,CEM_II,59.67,5.06,8.22,487,South,aggressive,2022,1,2,2,22.59,36.61,26.68,25.64,30.19857142857143,27.169999999999998,29.203928571428573,7.830905500156482,24.83
2022-01-12,SITE_027,CEM_III,18.96,2.28,20.83,314,North,conservative,2022,1,2,2,15.53,18.87,10.01,5.29,14.764285714285714,13.277142857142858,11.124642857142858,3.5376256497960807,18.96
2022-01-12,SITE_029,CEM_II,5.49,2.31,14.33,437,West,conservative,2022,1,2,2,5.38,12.02,7.01,11.76,11.48,12.484285714285715,11.802142857142856,5.424582933276993,5.49
2022-01-12,SITE_030,CEM_III,34.18,3.52,10.93,316,South,aggressive,2022,1,2,2,0.0,33.01,34.78,28.03,19.774285714285718,24.18285714285714,27.334285714285716,22.224517135469178,34.18
2022-01-13,SITE_002,CEM_III,10.18,8.53,14.27,288,South,conservative,2022,1,2,3,7.93,16.49,15.34,5.13,13.442857142857145,12.445714285714285,10.718928571428572,4.738402382961686,10.18
2022-01-13,SITE_003,CEM_II,0.0,1.63,4.25,314,East,aggressive,2022,1,2,3,0.0,57.01,30.29,34.76,39.58857142857143,32.52928571428571,30.81714285714286,20.7071303569338,0.0
2022-01-13,SITE_004,CEM_II,14.73,20.52,5.17,472,South,conservative,2022,1,2,3,18.48,18.78,5.86,4.86,14.588571428571429,12.364285714285716,11.754285714285714,4.620225205807699,14.73
2022-01-13,SITE_005,CEM_III,54.54,2.11,15.82,230,South,aggressive,2022,1,2,3,14.69,43.66,51.56,26.1,34.58571428571428,35.11214285714286,27.43357142857143,20.48577625015535,43.92
2022-01-13,SITE_006,CEM_III,58.09,2.65,20.32,443,East,chaotic,2022,1,2,3,37.16,0.0,13.15,52.07,14.21428571428571,24.095714285714283,26.23,15.792185680627988,38.56
2022-01-13,SITE_008,CEM_III,47.56,5.28,7.79,260,West,aggressive,2022,1,2,3,28.96,26.0,35.71,20.88,29.012857142857143,32.875,33.51571428571429,11.565854506961,44.63
2022-01-13,SITE_009,CEM_II,11.33,0.55,13.2,352,East,conservative,2022,1,2,3,13.36,6.18,14.09,13.53,12.97285714285714,12.452857142857143,11.361785714285714,4.718180137460188,11.33
2022-01-13,SITE_010,CEM_II,49.36,0.79,19.3,158,West,aggressive,2022,1,2,3,22.99,47.71,37.0,36.38,33.16857142857143,33.61142857142857,32.795,11.60599332036603,48.91
2022-01-13,SITE_012,CEM_II,18.71,15.32,9.68,274,East,conservative,2022,1,2,3,7.09,12.51,12.34,8.76,12.191428571428572,12.455,10.88142857142857,4.458114057803027,18.71
2022-01-13,SITE_013,CEM_III,14.97,2.48,8.91,154,South,chaotic,2022,1,2,3,39.56,25.27,56.9,21.46,35.902857142857144,35.695,28.06642857142857,16.560161748692416,14.97
2022-01-13,SITE_014,CEM_II,0.0,0.24,20.42,230,West,chaotic,2022,1,2,3,0.0,12.81,12.52,54.65,22.797142857142855,20.02285714285714,22.470714285714283,21.387828870867736,0.0
