date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-11-15,SITE_003,38.68,36.03550000000001,CEM_III,5.99,32.69,0.0,314,-3.3455000000000155,185.0,79.99930000000006,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,12.44,Place Reorder
2024-11-16,SITE_003,12.7,26.169400000000007,CEM_I,0.0,15.87,3.17,314,-10.299400000000007,185.0,69.69990000000006,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,22.74,Place Reorder
2024-11-17,SITE_003,20.06,42.95019999999999,CEM_II,3.17,16.89,0.0,314,-26.060199999999988,185.0,43.63970000000006,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,48.8,Place Reorder
2024-11-18,SITE_003,33.92,29.2119,CEM_II,0.0,40.91,6.99,314,11.698099999999997,185.0,55.33780000000007,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,37.1,Place Reorder
2024-11-19,SITE_003,30.24,26.262899999999973,CEM_III,6.99,24.76,1.51,314,-1.502899999999972,185.0,53.83490000000009,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,38.6,Place Reorder
2024-11-20,SITE_003,37.76,31.220799999999983,CEM_III,1.51,44.93,8.68,314,13.709200000000015,185.0,67.54410000000011,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,24.9,Place Reorder
2024-11-21,SITE_003,33.54,26.548099999999987,CEM_I,8.68,33.24,8.38,314,6.691900000000015,185.0,74.23600000000013,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,18.2,Place Reorder
2024-11-22,SITE_003,26.06,40.32079999999999,CEM_III,8.38,17.68,0.0,314,-22.64079999999999,185.0,51.59520000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,40.84,Place Reorder
2024-11-23,SITE_003,11.63,40.44830000000001,CEM_I,0.0,11.63,0.0,314,-28.818300000000008,185.0,22.77690000000013,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,69.66,Place Reorder
2024-11-24,SITE_003,13.66,28.02749999999999,CEM_I,0.0,13.66,0.0,314,-14.367499999999987,185.0,8.409400000000147,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,84.03,Place Reorder
2024-11-25,SITE_003,30.12,37.4967,CEM_II,0.0,30.12,0.0,314,-7.376699999999996,185.0,1.0327000000001476,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,91.41,Place Reorder
2024-11-26,SITE_003,13.92,34.644099999999995,CEM_III,0.0,13.92,0.0,314,-20.724099999999996,185.0,-19.691399999999845,True,False,30.813162499999997,92.43948749999998,False,Stockout,92.43948749999998,112.13,Emergency Reorder
2024-11-27,SITE_003,0.0,0.0,CEM_III,0.0,31.76,31.76,314,31.76,185.0,12.068600000000146,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,80.37,Place Reorder
2024-11-28,SITE_003,33.71,28.90869999999999,CEM_I,31.76,49.86,47.91,314,20.95130000000001,185.0,33.01990000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,59.42,Place Reorder
2024-11-29,SITE_003,34.67,29.14670000000001,CEM_II,47.91,15.41,28.65,314,-13.73670000000001,185.0,19.283200000000136,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,73.16,Place Reorder
2024-11-30,SITE_003,54.44,38.63469999999998,CEM_II,28.65,26.14,0.35,314,-12.49469999999998,185.0,6.78850000000017,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,85.65,Place Reorder
2024-12-01,SITE_003,34.85,33.3387,CEM_II,0.35,34.5,0.0,314,1.1612999999999971,185.0,7.949800000000152,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,84.49,Place Reorder
2024-12-02,SITE_003,0.0,0.0,CEM_III,0.0,28.89,28.89,314,28.89,185.0,36.83980000000017,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,55.6,Place Reorder
2024-12-03,SITE_003,59.08,43.4477,CEM_III,28.89,31.95,1.76,314,-11.497699999999998,185.0,25.34210000000016,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,67.1,Place Reorder
2024-12-04,SITE_003,30.29,28.83769999999998,CEM_I,1.76,36.62,8.09,314,7.782300000000017,185.0,33.12440000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,59.32,Place Reorder
2024-12-05,SITE_003,26.15,28.167900000000003,CEM_II,8.09,18.06,0.0,314,-10.107900000000004,185.0,23.01650000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,69.42,Place Reorder
2024-12-06,SITE_003,41.62,45.839500000000015,CEM_III,0.0,41.62,0.0,314,-4.219500000000018,185.0,18.797000000000168,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,73.64,Place Reorder
2024-12-07,SITE_003,38.61,36.8057,CEM_II,0.0,38.61,0.0,314,1.8042999999999976,185.0,20.60130000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,71.84,Place Reorder
2024-12-08,SITE_003,33.14,29.773900000000005,CEM_II,0.0,49.95,16.81,314,20.1761,185.0,40.77740000000017,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,51.66,Place Reorder
2024-12-09,SITE_003,34.01,27.98280000000001,CEM_III,16.81,27.18,9.98,314,-0.802800000000012,185.0,39.97460000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,52.46,Place Reorder
2024-12-10,SITE_003,0.0,0.0,CEM_I,9.98,27.63,37.61,314,27.63,185.0,67.60460000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,24.83,Place Reorder
2024-12-11,SITE_003,52.35,37.73669999999999,CEM_III,37.61,24.05,9.31,314,-13.686699999999991,185.0,53.91790000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,38.52,Place Reorder
2024-12-12,SITE_003,37.84,30.216000000000005,CEM_I,9.31,29.52,0.99,314,-0.6960000000000051,185.0,53.22190000000015,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,39.22,Place Reorder
2024-12-13,SITE_003,47.73,37.65259999999999,CEM_II,0.99,49.12,2.38,314,11.467400000000003,185.0,64.68930000000016,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,27.75,Place Reorder
2024-12-14,SITE_003,16.54,30.31809999999998,CEM_II,2.38,14.16,0.0,314,-16.15809999999998,185.0,48.53120000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,43.91,Place Reorder
2024-12-15,SITE_003,40.04,36.63560000000001,CEM_II,0.0,40.04,0.0,314,3.4043999999999883,185.0,51.93560000000016,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,40.5,Place Reorder
2024-12-16,SITE_003,40.08,33.453299999999984,CEM_II,0.0,40.08,0.0,314,6.626700000000014,185.0,58.56230000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,33.88,Place Reorder
2024-12-17,SITE_003,20.59,34.4701,CEM_II,0.0,20.59,0.0,314,-13.880100000000002,185.0,44.682200000000165,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,47.76,Place Reorder
2024-12-18,SITE_003,12.34,38.4192,CEM_III,0.0,12.34,0.0,314,-26.0792,185.0,18.60300000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,73.84,Place Reorder
2024-12-19,SITE_003,25.28,30.649500000000007,CEM_I,0.0,25.28,0.0,314,-5.369500000000006,185.0,13.233500000000165,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,79.21,Place Reorder
2024-12-20,SITE_003,21.97,33.36679999999999,CEM_I,0.0,21.97,0.0,314,-11.396799999999992,185.0,1.836700000000178,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,90.6,Place Reorder
2024-12-21,SITE_003,41.88,33.29029999999998,CEM_I,0.0,41.88,0.0,314,8.589700000000022,185.0,10.4264000000002,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,82.01,Place Reorder
2024-12-22,SITE_003,21.59,38.15780000000001,CEM_II,0.0,21.59,0.0,314,-16.56780000000001,185.0,-6.1413999999998055,True,False,30.813162499999997,92.43948749999998,False,Stockout,92.43948749999998,98.58,Emergency Reorder
2024-12-23,SITE_003,26.62,32.778500000000015,CEM_II,0.0,26.62,0.0,314,-6.158500000000014,185.0,-12.299899999999807,True,False,30.813162499999997,92.43948749999998,False,Stockout,92.43948749999998,104.74,Emergency Reorder
2024-12-24,SITE_003,21.03,32.711400000000005,CEM_I,0.0,21.03,0.0,314,-11.681400000000004,185.0,-23.981299999999838,True,False,30.813162499999997,92.43948749999998,False,Stockout,92.43948749999998,116.42,Emergency Reorder
2024-12-25,SITE_003,0.0,0.0,CEM_III,0.0,45.7,45.7,314,45.7,185.0,21.718700000000183,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,70.72,Place Reorder
2024-12-26,SITE_003,57.01,42.8802,CEM_I,45.7,42.27,30.96,314,-0.610199999999999,185.0,21.10850000000019,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,71.33,Place Reorder
2024-12-27,SITE_003,38.91,27.09960000000001,CEM_III,30.96,37.65,29.7,314,10.55039999999999,185.0,31.658900000000187,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,60.78,Place Reorder
2024-12-28,SITE_003,55.89,36.901699999999984,CEM_III,29.7,28.83,2.64,314,-8.071699999999986,185.0,23.587200000000195,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,68.85,Place Reorder
2024-12-29,SITE_003,0.0,0.0,CEM_II,2.64,29.58,32.22,314,29.58,185.0,53.16720000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,39.27,Place Reorder
2024-12-30,SITE_003,35.11,26.60140000000001,CEM_II,32.22,44.72,41.83,314,18.11859999999999,185.0,71.28580000000018,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,21.15,Place Reorder
2024-12-31,SITE_003,34.08,29.36290000000001,CEM_II,41.83,23.25,31.0,314,-6.11290000000001,185.0,65.17290000000017,False,False,30.813162499999997,92.43948749999998,True,Low Stock,92.43948749999998,27.27,Place Reorder
2024-11-06,SITE_004,14.56,14.560799999999968,CEM_III,19453.41,18.81,19457.66,472,4.24920000000003,19453.41,19457.6592,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-07,SITE_004,9.15,9.150899999999986,CEM_I,19457.66,37.05,19485.56,472,27.89910000000001,19453.41,19485.5583,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-08,SITE_004,18.6,18.59969999999997,CEM_II,19485.56,18.16,19485.12,472,-0.43969999999997,19453.41,19485.1186,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-09,SITE_004,14.23,14.238200000000004,CEM_II,19485.12,48.73,19519.62,472,34.49179999999999,19453.41,19519.6104,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-10,SITE_004,5.02,5.040199999999996,CEM_I,19519.62,42.83,19557.43,472,37.7898,19453.41,19557.4002,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-11,SITE_004,10.42,10.41919999999999,CEM_III,19557.43,46.58,19593.59,472,36.16080000000001,19453.41,19593.561,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-12,SITE_004,7.14,7.146700000000002,CEM_III,19593.59,44.92,19631.37,472,37.7733,19453.41,19631.3343,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-13,SITE_004,5.1,5.100900000000009,CEM_I,19631.37,42.25,19668.52,472,37.14909999999999,19453.41,19668.4834,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-14,SITE_004,19.13,19.12850000000003,CEM_II,19668.52,45.46,19694.85,472,26.33149999999997,19453.41,19694.8149,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-15,SITE_004,14.96,14.957600000000022,CEM_I,19694.85,22.52,19702.41,472,7.562399999999977,19453.41,19702.3773,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-16,SITE_004,11.4,11.057799999999991,CEM_III,19702.41,27.32,19718.33,472,16.262200000000007,19453.41,19718.6395,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-17,SITE_004,10.8,10.79969999999998,CEM_I,19718.33,11.56,19719.09,472,0.7603000000000204,19453.41,19719.3998,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-18,SITE_004,9.12,9.109000000000009,CEM_I,19719.09,11.27,19721.24,472,2.1609999999999907,19453.41,19721.5608,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-19,SITE_004,13.34,13.32469999999999,CEM_I,19721.24,18.51,19726.41,472,5.185300000000012,19453.41,19726.7461,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-20,SITE_004,17.56,17.560399999999966,CEM_I,19726.41,13.43,19722.28,472,-4.130399999999966,19453.41,19722.6157,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-21,SITE_004,19.98,19.980500000000017,CEM_I,19722.28,26.8,19729.1,472,6.819499999999984,19453.41,19729.4352,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-22,SITE_004,16.39,16.39120000000003,CEM_II,19729.1,43.45,19756.16,472,27.058799999999973,19453.41,19756.494,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-23,SITE_004,19.87,19.870699999999967,CEM_I,19756.16,25.03,19761.32,472,5.159300000000034,19453.41,19761.6533,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-24,SITE_004,14.31,14.309099999999985,CEM_I,19761.32,16.85,19763.86,472,2.5409000000000166,19453.41,19764.1942,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-25,SITE_004,19.74,19.73870000000001,CEM_III,19763.86,39.37,19783.49,472,19.63129999999999,19453.41,19783.8255,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-26,SITE_004,7.02,7.019199999999991,CEM_III,19783.49,34.13,19810.6,472,27.11080000000001,19453.41,19810.9363,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-27,SITE_004,10.11,10.10910000000001,CEM_II,19810.6,20.45,19820.94,472,10.340899999999989,19453.41,19821.2772,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-28,SITE_004,5.72,5.719800000000015,CEM_III,19820.94,11.9,19827.12,472,6.180199999999985,19453.41,19827.4574,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-29,SITE_004,5.86,5.860200000000009,CEM_I,19827.12,12.63,19833.89,472,6.769799999999992,19453.41,19834.2272,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-11-30,SITE_004,18.71,18.709500000000023,CEM_II,19833.89,25.25,19840.43,472,6.540499999999977,19453.41,19840.7677,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-01,SITE_004,19.97,19.96950000000002,CEM_I,19840.43,47.45,19867.91,472,27.48049999999998,19453.41,19868.2482,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-02,SITE_004,0.0,0.0,CEM_II,19867.91,41.2,19909.11,472,41.2,19453.41,19909.4482,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-03,SITE_004,16.0,16.0003,CEM_I,19909.11,34.43,19927.54,472,18.4297,19453.41,19927.8779,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-04,SITE_004,6.36,6.359300000000008,CEM_III,19927.54,48.08,19969.26,472,41.7207,19453.41,19969.5986,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-05,SITE_004,12.18,12.180299999999994,CEM_III,19969.26,47.88,20004.96,472,35.69970000000001,19453.41,20005.2983,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-06,SITE_004,0.0,0.0,CEM_I,20004.96,36.42,20041.38,472,36.42,19453.41,20041.7183,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-07,SITE_004,5.51,5.510099999999994,CEM_II,20041.38,37.73,20073.6,472,32.2199,19453.41,20073.9382,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-08,SITE_004,12.68,12.679999999999993,CEM_II,20073.6,30.49,20091.41,472,17.810000000000006,19453.41,20091.7482,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-09,SITE_004,12.61,12.61009999999999,CEM_III,20091.41,34.76,20113.56,472,22.14990000000001,19453.41,20113.8981,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-10,SITE_004,11.81,11.809799999999974,CEM_III,20113.56,45.63,20147.38,472,33.82020000000003,19453.41,20147.7183,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-11,SITE_004,5.78,5.781799999999991,CEM_II,20147.38,25.61,20167.21,472,19.82820000000001,19453.41,20167.5465,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-12,SITE_004,9.94,9.939900000000016,CEM_II,20167.21,22.25,20179.52,472,12.310099999999984,19453.41,20179.8566,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-13,SITE_004,5.96,5.960199999999999,CEM_II,20179.52,35.09,20208.65,472,29.129800000000003,19453.41,20208.9864,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-14,SITE_004,8.29,8.28959999999999,CEM_II,20208.65,23.91,20224.27,472,15.62040000000001,19453.41,20224.6068,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-15,SITE_004,0.0,0.0,CEM_III,20224.27,10.37,20234.64,472,10.37,19453.41,20234.9768,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-16,SITE_004,7.2,7.198500000000007,CEM_III,20234.64,12.2,20239.64,472,5.001499999999992,19453.41,20239.9783,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-17,SITE_004,19.66,19.65670000000004,CEM_II,20239.64,27.57,20247.55,472,7.913299999999964,19453.41,20247.8916,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
2024-12-18,SITE_004,15.42,15.418600000000012,CEM_III,20247.55,25.31,20257.44,472,9.891399999999988,19453.41,20257.783,False,True,11.100244642857144,33.30073392857143,False,Overcapacity,33.30073392857143,0.0,Pause Delivery
